"Project ID","Master Project","Project Phase","Project Status","Adv. Dev. Project Capacity","Online Project Capacity","Year Online","State","Quarter Online","Project Developer","Project Owner","Owner Type","Turbine Count","Turbine Capacity (MW)","Turbine Manufacturer","Turbine Model","Hub Height (m)","Offtake Type","Power Purchaser","Power Purchaser Type","Power Purchaser Type Details","MW Contracted","PPA Rate","PPA Start Year","PPA End Year","PPA Duration","EIA Generation (2015)","County","US Congressional District","US Representative","US House Political Party","US Senators","US Senate Political Party","State House District","State Representative","State Rep. Political Party","State Senate District","State Senator","State Senator Political Party","ISO/RTO","Planning Area","Balancing Authority","Interconnected Utility","EIA Plant Name","EIA Capacity (MW)","EIA Online Month","EIA Online Year","EIA Owner","EIA Turbine Count","EIA Plant ID","EIA Operator Name","EIA Operator ID","Community-Based Project","Construction Company/Service"
745,"Pleasant Valley","Pleasant Valley","online",0,200,"2015","Minnesota","2015-Q4","RES Americas","Xcel Energy","Utility",100,"2.0000","Vestas","V100-2.0","95","Direct Use: Utility-Owned","Northern States Power Co - Minnesota","Utility","Investor Owned","200.00",,"2013",,,802872,"Dodge, Mower","MN-1","Walz, Timothy (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","27A","Shannon Savick (DFL)","DFL","27","Dan Sparks (DFL)","DFL","MISO","MISO","MISO","Unknown",,,,,,,"59201","Northern States Power Co - Minnesota","13781","No",
746,"Pocahontas Prairie","Pocahontas Prairie","online",0,80,"2012","Iowa","2012-Q1","Gamesa","Gamesa Energy","IPP",40,"2.0000","Gamesa","G90-2.0","100","Merchant","Merchant (MISO)","Wholesale Market","MISO","80.00",,"2012",,,258825,"Pocahontas","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","10","Dave Deyoe (REP)","REP","5","Robert Bacon (REP)","REP","MISO","MISO","MISO","Unknown",,,,,,,"57976","Gamesa Energy USA, Gamesa Wind US","56482","No","Mortenson"
747,"Pomeroy Wind Farm","Pomeroy, Pomeroy I, Pomeroy II, Pomeroy III","online",0,286.4,"2007, 2008, 2011","Iowa","2008-Q1, 2011-Q3, 2008-Q4","EDF Renewable Energy, MidAmerican Energy","MidAmerican Energy","Utility",184,"1.5000, 2.3000","GE Renewable Energy, Siemens","1.5-77, SWT-2.3-101","80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","1.50, 29.90, 58.50, 73.50, 123.00",,,,,886488,"Calhoun, Pocahontas","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","10","Dave Deyoe (REP)","REP","5","Robert Bacon (REP)","REP","MISO","MISO","MISO","Unknown","Pomeroy Wind Farm","123, 29.9, 58.5, 75","12","2007, 2008","S",736,"56501","MidAmerican Energy Co","12341","No","Mortenson"
753,"Post Rock Wind","Post Rock Wind","online",0,201,"2012","Kansas","2012-Q3","Wind Capital Group","Pattern Energy Group, Inc., Undisclosed","IPP",134,"1.5000","GE Renewable Energy","1.6-82.5","80","Contract: PPA","Westar Energy Inc","Utility","Investor Owned","201.00","34.50","2010","2032","22",761560,"Ellsworth, Lincoln","KS-1","Marshall, Roger (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","108, 109","Clay Aurand (REP), Steven Johnson (REP)","REP","35, 36","Allen Schmidt (DEM), Jay Emler (REP)","DEM, REP","SPP","SPP","SPP","Midwest Energy Inc","Post Rock Wind Power Project, LLC","201",,,"S",134,"57678","Pattern Operators LP, Post Rock Wind Power Project  LLC, Post Rock Wind Power Project, LLC","56545, 57002","No","RMT"
754,"Power County","Power County North, Power County South","online",0,45,"2011","Idaho","2011-Q4","CG Power Solutions","D. E. Shaw Renewable Investments, L.L.C.","IPP",18,"2.5000","Nordex USA","N100/2500","80","Contract: PURPA","PacifiCorp","Utility","Investor Owned","22.50",,,,,54521,"Power","ID-2","Simpson, Michael (R)","R","Crapo, Michael (R), Risch, Jim (R)","R","28","Ken Andrus (REP)","REP","28","Jim Guthrie (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","PacifiCorp",,,,,,,"57760, 57761","Power County Wind Park North LLC, Power County Wind Park South LLC","57068, 57069","No",
1217,"Prairie","Prairie, Prairie II","online (82), under construction (2)",0,164,"2017","Iowa","2018-Q1, 2017-Q4","MidAmerican Energy, RPM Access Wind Development","MidAmerican Energy","Utility",84,"2.0000","Vestas","V110-2.0","95","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","4.00, 164.00",,,,,,"Mahaska","IA-2","Loebsack, David (D)","D","Ernst, Joni (R), Grassley, Charles (R)","R","79","Jeff Kaufmann (REP)","REP","40","James Hahn (REP)","REP","MISO","MISO","MISO","ITC Midwest LLC",,,,,,,,,,"No","Blattner Energy"
755,"Prairie Breeze","Prairie Breeze","online",0,200.6,"2014","Nebraska","2014-Q2","Invenergy","Brookfield Renewable Partners, Invenergy, SunEdison","IPP",118,"1.7000","GE Renewable Energy","1.7-100","80","Contract: PPA","Omaha Public Power District","Utility","Political Subdivision","200.60","24.95","2013","2039",,841240,"Antelope, Boone","NE-3","Smith, Adrian (R)","R","Fischer, Deb (R), Sasse, Ben (R)","R",,,,"41","Kate Sullivan (DEM)","DEM","SPP","SPP","SPP","Nebraska Public Power District",,,,,,,"58322","Invenergy Services LLC","49893","No","Blattner Energy"
756,"Prairie Breeze II","Prairie Breeze II","online",0,73.39,"2015","Nebraska","2015-Q4","Invenergy","Invenergy","IPP",41,"1.7900","GE Renewable Energy","1.7-100","80","Contract: PPA","Lincoln Electric System","Utility","Municipal","73.39","24.29","2014","2040",,329366,"Antelope, Boone","NE-3","Smith, Adrian (R)","R","Fischer, Deb (R), Sasse, Ben (R)","R","NA","NA (I)","I","41","Kate Sullivan (DEM)","DEM","SPP","SPP","SPP","Unknown",,,,,,,"60262","Invenergy Services LLC","49893","No","Wanzek"
757,"Prairie Breeze III","Prairie Breeze III","online",0,35.8,"2016","Nebraska","2016-QQ4","Invenergy","Invenergy","IPP",20,"1.7900","GE Renewable Energy","1.7-100","80","Contract: PPA","City of Grand Island - (NE)","Utility","Municipal","35.80",,"2015",,,109540,"Antelope","NE-3","Smith, Adrian (R)","R","Fischer, Deb (R), Sasse, Ben (R)","R","NA","NA (I)","I","41","Kate Sullivan (DEM)","DEM","SPP","SPP","SPP","Nebraska Public Power District",,,,,,,"60314","Invenergy Services LLC","49893","No",
758,"Prairie Rose","Prairie Rose","online",0,199.920000000001,"2012","Minnesota","2012-Q4","Geronimo Energy","Enel Green Power North America, GE Energy Financial Services","IPP",119,"1.6800","GE Renewable Energy","1.6-82.5","80","Contract: PPA","Northern States Power Co - Minnesota","Utility","Investor Owned","49.98, 149.94","33.21","2011","2032","20",700176,"Rock","MN-1","Walz, Timothy (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","22A","Joe Schomacker (REP)","REP","22","Bill Weber (REP)","REP","MISO","MISO","MISO","Unknown","Prairie Rose Wind Farm","200",,,"S",125,"57644","Enel Green Power NA  Inc0, Enel Green Power NA Inc0, Enel North America  Inc., Enel North America, Inc.","49932, 59380","No","Mortenson"
759,"Prairie Star","Prairie Star","online",0,100.65,"2007, 2008","Minnesota","2008-Q1","EDP Renewables North America LLC","Borealis, EDP Renewables North America LLC","IPP",61,"1.6500","Vestas","V82","80","Contract: PPA","Great River Energy","Utility","Cooperative","1.65, 99.00","45.00","2006","2027","20",336017,"Mower","MN-1","Walz, Timothy (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","27B","Jeanne Poppe (DFL)","DFL","27","Dan Sparks (DFL)","DFL","MISO","MISO","MISO","Unknown","Prairie Star Wind Farm","100.6","12","2007","S",61,"56494","High Prairie Wind Farm II LLC","54904","No",
760,"Prairie Winds ND1","Prairie Winds ND1","online",0,115.5,"2009","North Dakota","2009-Q4","PrairieWinds ND 1, Inc.","Basin Electric Power Cooperative","Utility",77,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","Basin Electric Power Coop","Utility","Cooperative","115.50",,,,,436859,"Ward","ND-Congressional District (at Large)","Cramer, Kevin (R)","R","Heitkamp, Heidi (D), Hoeven, John (R)","D, R","4","Glen Froseth (REP)","REP","4","John Warner (DEM)","DEM","SPP","SPP","SPP","WAPA-- Western Area Power Administration","Prairie Winds ND1","115.5","12","2009","S",77,"56607","Basin Electric Power Coop","1307","No","RMT"
765,"Providence Heights Wind Farm","Providence Heights","online",0,72,"2008","Illinois","2008-Q3","Avangrid Renewables","Avangrid Renewables","IPP",36,"2.0000","Gamesa","G87-2.0","80","Merchant","Merchant (PJM), RECs to PECO","Wholesale Market","PJM","72.00",,"2008",,,169679,"Bureau","IL-16","Kinzinger, Adam (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","73","David Leitch (REP)","REP","37","Darin LaHood (REP)","REP","PJM","Unknown","Unknown","Unknown","Providence Heights Wind LLC","72","8","2008","S",36,"56622","Avangrid Renewables Inc, Iberdrola Renewable Energies USA, Iberdrola Renewables Inc","15399, 55720","No",
767,"Punta Lima","Punta Lima","online",0,23.4,"2012","Puerto Rico","2012-Q4","Elawan Wind","Santander Bank, N. A.","IPP",13,"1.8000","Vestas","V100-1.8","80","Contract: PPA","Puerto Rico Electric Pwr Authority","Utility","Investor Owned","23.40",,,,,,,,,,,,"35","Unknown (Unknown)","Unknown","7","Unknown (Unknown)","Unknown","N/A","NA","NA","Unknown",,,,,,,,,,"No",
1114,"Quilt Block","Quilt Block","online",0,98,"2017","Wisconsin","2017-Q4","EDP Renewables North America LLC","EDP Renewables North America LLC","IPP",49,"2.0000","Vestas","V110-2.0","95","Contract: PPA","Dairyland Power Coop","Utility","Cooperative","98.00",,"2016","2037",,,"Lafayette","WI-2","Pocan, Mark (D)","D","Baldwin, Tammy (D), Johnson, Ron (R)","D, R","51","Howard Marklein (REP)","REP","17","Dale Schultz (REP)","REP","MISO","MISO","MISO","Dairyland Power Coop",,,,,,,,,,"No","IEA, RES Americas"
1181,"Radford's Run","Radford's Run","online",0,305.799999999999,"2017","Illinois","2017-Q4","E.ON Climate & Renewables","E.ON Climate & Renewables","IPP",139,"2.2000","Vestas","V110-2.0","95","Undisclosed","Undisclosed","Utility","Municipal","305.80",,,,,,"Macon","IL-13","Davis, Rodney (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","101","Adam Brown (REP)","REP","51","Kyle McCarter (REP)","REP","PJM","PJM","PJM","Commonwealth Edison Co",,,,,,,,,,"No",
771,"Rail Splitter Wind Farm","Rail Splitter","online",0,100.5,"2009","Illinois","2009-Q3","EDP Renewables North America LLC","EDP Renewables North America LLC","IPP",67,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA, Merchant","Hoosier Energy REC, Inc., Merchant (MISO), University of Illinois Urbana-Champaign","Non-Utility, Utility, Wholesale Market","Cooperative, MISO, School","8.64, 25.00, 66.86",,"2008, 2014, 2016","2016, 2026, 2029",,280646,"Logan, Tazewell","IL-18","LaHood, Darin (R)","R","Duckworth, Tammy (D), Durbin, Richard (D)","D","87","Bill Mitchell (REP)","REP","44","William Brady (REP)","REP","MISO","MISO","MISO","Unknown","Rail Splitter Wind Farm","100.5","8","2009","S",67,"56856","Rail Splitter Wind Farm LLC","56075","No","White Construction"
774,"Rattlesnake","Rattlesnake Den","online",0,211.22,"2015","Texas","2015-Q3","CPV Renewable Energy, Invenergy","Brookfield Renewable Partners, Invenergy, SunEdison","IPP",118,"1.7900","GE Renewable Energy","1.7-100, 1.7-103","80","Contract: Hedge","Merchant Hedge Contract (ERCOT)","Wholesale Market","ERCOT","211.22",,,,,884015,"Glasscock","TX-11","Conaway, K. (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","72","Drew Darby (REP)","REP","31","Kel Seliger (REP)","REP","ERCOT","ERCOT","ERCOT","NA",,,,,,,"59943","Rattlesnake Den","59706","No","Blattner Energy"
775,"Rattlesnake Road","Rattlesnake Road","online",0,102.9,"2008","Oregon","2008-Q4","EDP Renewables North America LLC","Axium Infrastructure, EDP Renewables North America LLC","IPP",49,"2.1000","Suzlon","S88","79","Contract: PPA","Pacific Gas & Electric Co","Utility","Investor Owned","102.90","76.75","2008","2023","15",201811,"Gilliam","OR-2","Walden, Greg (R)","R","Merkley, Jeff (D), Wyden, Ron (D)","D","57","Greg Smith (REP)","REP","29","David Nelson (REP)","REP","CAISO","CAISO","CAISO","Bonneville Power Administration","Arlington Wind Power Project","103","12","2008","S",49,"56855","Arlington Wind Power Project LLC","56074","No",
776,"Record Hill","Record Hill","online",0,50.6,"2011","Maine","2011-Q4","Independence Wind LLC, Wagner Wind Energy","Independence Wind LLC, Wagner Wind Energy, Yale Endowment","IPP",22,"2.3000","Siemens","SWT-2.3-93","80","Merchant","Merchant (ISO NE)","Wholesale Market","ISO NE","50.60",,"2008",,,122120,"Oxford","ME-2","Poliquin, Bruce (R)","R","Collins, Susan (R), King, Angus (I)","I, R","92","Matthew Peterson (DEM)","DEM","14","John Patrick (Dem)","Dem","ISO-NE","ISO New England Inc","ISO New England Inc","Central Maine Power Co","Record Hill Wind","50.6",,,"S",22,"57568","Record Hill Wind LLC","56909","No",
777,"Red Canyon","Red Canyon","online",0,84,"2006","Texas","2006-Q3","Orion Energy","NextEra Energy Resources","IPP",56,"1.5000","GE Renewable Energy","1.5X","80","Merchant","Merchant (ERCOT)","Wholesale Market","ERCOT","84.00",,,,,294560,"Borden, Garza","TX-19","Arrington, Jodey (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","68, 83","Charles Perry (REP), Drew Springer (REP)","REP","28","Robert Duncan (REP)","REP","ERCOT","ERCOT","ERCOT","Lower Colorado River Authority","Post Wind Farm LP","84","4","2006","S",56,"56457","FPL Energy Red Canyon LLC","54870","No",
1253,"Red Dirt","Red Dirt","online",0,299.25,"2017","Oklahoma","2017-Q4","Enel Green Power North America, Tradewind Energy","Enel Green Power North America","IPP",95,"3.1500","Nordex USA","AW125/3150","87.5","Contract: PPA","Grand River Dam Authority, Resold to Google Energy, T-Mobile","Non-Utility","Commercial & Industrial","139.75, 159.50",,"2017",,,,"Kingfisher, Logan","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","38, 41","Dale DeWitt (REP), John Enns (REP)","REP","20","A.J. Griffin (REP)","REP","SPP","SPP","SPP","Oklahoma Gas & Electric Co",,,,,,,,,,"No","RES Americas"
778,"Red Hills","Red Hills","online",0,123,"2008","Oklahoma","2008-Q4","Acciona Energy","Acciona Energy","IPP",82,"1.5000","Acciona Windpower","AW77/1500","80","Contract: PPA","Western Farmers Elec Coop, Inc","Utility","Cooperative","123.00","56.22","2009",,,414421,"Custer, Roger Mills","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","55, 57","Harold Wright (REP), Todd Russ (REP)","REP","26","Tom Ivester (DEM)","DEM","SPP","Unknown","Unknown","Unknown","Red Hills Wind Project LLC","123","12","2008","S",82,"56804","Acciona Wind Energy USA LLC","55918","No","White Construction"
779,"Red Horse 2","Red Horse 2","online",0,30,"2015","Arizona","2015-Q3","Torch Renewable Energy LLC","D. E. Shaw Renewable Investments, L.L.C.","IPP",15,"2.0000","Vestas","V110-2.0","80","Contract: PPA","Tucson Electric Power Co","Utility","Investor Owned","30.00","68.30","2013",,,65784,"Cochise","AZ-2","McSally, Martha (R)","R","Flake, Jeff (R), McCain, John (R)","R","14","Debbie McCune-Davis (DEM)","DEM","14","Robert Meza (DEM)","DEM","N/A","Tucson Electric Power Company","Tucson Electric Power Company","Tucson Electric Power Co",,,,,,,"58833","Red Horse 2","59146","No","Mortenson"
780,"Red Mesa","Red Mesa","online",0,102.4,"2010","New Mexico","2010-Q4","NextEra Energy Resources","NextEra Energy Resources","IPP",64,"1.6000","GE Renewable Energy","1.5-82.5","80","Merchant","NextEra Energy Power Marketing","Utility","Power Marketer","102.40",,"2010",,,214000,"Cibola","NM-2","Pearce, Stevan (R)","R","Heinrich, Martin (D), Udall, Tom (D)","D","69","W. Ken Martinez (DEM)","DEM","30","David Ulibarri (DEM)","DEM","N/A","Public Service Company of New Mexico","Public Service Company of New Mexico","Public Service Co of NM","Red Mesa Wind LLC","102.4","12","2010","W",64,"57357","Red Mesa Wind LLC","56698","No","Wanzek"
1196,"Red Pine","Red Pine","online",0,200,"2017","Minnesota","2017-Q4","EDF Renewable Energy, Infinity Wind Power","EDF Renewable Energy","IPP",100,"2.0000","Vestas","V100-2.0, V110-2.0","80","Contract: Hedge","Merchant Hedge Contract (MISO)","Wholesale Market","MISO","200.00",,,,,,"Lincoln","MN-7","Peterson, Collin (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","22A","Joe Schomacker (REP)","REP","22","Bill Weber (REP)","REP","MISO","MISO","MISO","Northern States Power Co - Minnesota",,,,,,,,,,"No","IEA"
1115,"Redbed Plains","Redbed Plains","online",0,99.0999999999999,"2017","Oklahoma","2017-Q4","EDP Renewables North America LLC","EDP Renewables North America LLC","IPP",48,"2.0000, 2.1000","Siemens Gamesa Renewable Energy","G114-2.0, G114-2.1","93","Contract: PPA","East Texas Electric Coop, Inc, Northeast Texas Elec Coop, Inc","Utility","Cooperative","49.55",,"2017","2037",,,"Grady","OK-4","Cole, Tom (R)","R","Inhofe, James (R), Lankford, James (R)","R","47","Leslie Osborn (REP)","REP","23","Ron Justice (REP)","REP","MISO, SPP","SPP","SPP","American Electric Power",,,,,,,,,,"No","RES Americas"
784,"Ridgetop","Ridgetop","decommissioned (129), online (273)",0,28.3059999999999,"1985","California",,,"Terra-Gen Power","IPP",402,"0.0550, 0.1080, 0.2500, 0.5000","NEG Micon, Nordtank, Vestas","Micon 108, Micon 250, NTK 55, unknown",,"Contract: QF","Southern California Edison Co","Utility","Investor Owned","0.25, 1.00, 1.30, 6.99, 12.76, 14.00",,,"2011, 2013",,55674,"Kern","CA-23","McCarthy, Kevin (R)","R","Feinstein, Dianne (D), Harris, Kamala (D)","D","34","Shannon Grove (REP)","REP","16","Michael Rubio (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","Ridgetop Energy LLC","29","1","1984","W",239,"10597","Terra-Gen Operating Co LLC","2770","No",
785,"Ridgewind","Ridgewind","online",0,25.3,"2010","Minnesota","2010-Q4",,"Ridgewind Power Partners LLC","IPP",11,"2.3000","Siemens","SWT-2.3-93","80","Contract: PPA","Northern States Power Co - Minnesota","Utility","Investor Owned","25.30",,,,,89030,"Murray, Pipestone","MN-7","Peterson, Collin (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","22A","Joe Schomacker (REP)","REP","22","Bill Weber (REP)","REP","MISO","MISO","MISO","Unknown","Ridgewind","25.3",,,"S",11,"57386","Ridgewind Power Partners LLC","56715","No",
786,"Rim Rock","Rim Rock","online",0,189,"2012","Montana","2012-Q4","NaturEner","NaturEner USA","IPP",126,"1.5000","Acciona Windpower","AW77/1500","80","Contract: PPA","San Diego Gas & Electric Co","Utility","Investor Owned","189.00",,"2010","2024","14",652904,"Glacier, Toole","MT-Congressional District (at Large)","Zinke, Ryan (R)","R","Daines, Steve (R), Tester, Jon (D)","D, R","16","Lea Whitford (DEM)","DEM","8","Shannon Augare (DEM)","DEM","N/A","NorthWestern Energy (Montana Power)","NorthWestern Energy (Montana Power)","Unknown",,,,,,,"57995","NaturEner Rim Rock Energy LLC","57370","No","Mortenson"
1144,"Ringer Hill","Ringer Hill","online",0,39.9,"2016","Pennsylvania","2016-Q4","NJR Clean Energy Ventures","NJR Clean Energy Ventures","IPP",14,"2.8500","GE Renewable Energy","2.85-103","98.3","Contract: Hedge, Contract: PPA","Iron Mountain, Merchant Hedge Contract (PJM)","Non-Utility, Wholesale Market","Commercial & Industrial, PJM","13.30, 26.60",,"2016","2031",,4571,"Somerset","PA-9","Shuster, Bill (R)","R","Casey, Bob (D), Toomey, Patrick (R)","D, R","51","Tim Mahoney (DEM)","DEM","32","Richard Kasunic (DEM)","DEM","PJM","PJM","PJM","Unknown",,,,,,,"60329","NJR Clean Energy Ventures Corporation","56990","No",
788,"Rippey","Rippey","online",0,50,"2012","Iowa","2012-Q4","RPM Access Wind Development","RPM Access Wind Development","IPP",20,"2.5000","Nordex USA","N100/2500","100","Contract: PPA","Central Iowa Power Cooperative","Utility","Cooperative","50.00","40.00","2011","2037","26",188002,"Greene","IA-4","King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","47","Ralph Watts (REP)","REP","24","Jerry Behn (REP)","REP","MISO","MISO","MISO","Unknown",,,,,,,"57830","Rippey Wind Energy LLC, RPMA Operations LLC","57149, 60423","Yes","Mortenson"
789,"Rising Tree","Rising Tree North, Rising Tree South","online",0,198,"2014, 2015","California","2015-Q2, 2014-Q4","EDP Renewables North America LLC","Axium Infrastructure, EDP Renewables North America LLC","IPP",60,"3.3000","Vestas","V112, V112-3.3","84","Contract: PPA","Pacific Gas & Electric Co, Southern California Edison Co","Utility","Investor Owned","19.80, 79.20, 99.00","54.19","2013",,,243489,"Kern","CA-23","McCarthy, Kevin (R)","R","Feinstein, Dianne (D), Harris, Kamala (D)","D","34","Shannon Grove (REP)","REP","16","Michael Rubio (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","Rising Tree Wind Farm","150",,,"S",90,"57621, 59236","Rising Tree Wind Farm III LLC, Rising Tree Wind Farm LLC","56937, 59042","No",
1158,"Rock Creek","Rock Creek","online",0,300,"2017","Missouri","2017-Q4","Enel Green Power North America, Tradewind Energy","Enel Green Power North America","IPP",150,"2.0000","Vestas","V110-2.0","95","Contract: PPA","Kansas City Power & Light, Kansas City Power & Light Greater Missouri Operations Company","Utility","Investor Owned","300.00",,"2016","2037",,,"Atchison","MO-6","Graves, Sam (R)","R","Blunt, Roy (R), McCaskill, Claire (D)","D, R","1","Craig Redmon (REP)","REP","12","Brad Lager (REP)","REP","SPP","SPP","SPP","American Electric Power",,,,,,,,,,"No","RES Americas"
1250,"Rock Falls","Rock Falls","online",0,154.575,"2017","Oklahoma","2017-Q4","EDF Renewable Energy","EDF Renewable Energy","IPP",60,"2.3000, 2.6250","Siemens Gamesa Renewable Energy","SWT-2.3-108, SWT-2.625-120","80, 85","Contract: PPA, Merchant","Kimberly-Clark, Merchant (SPP)","Non-Utility, Wholesale Market","Commercial & Industrial, SPP","34.58, 120.00",,"2017",,,,"Grant, Kay","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","38","Dale DeWitt (REP)","REP","19","Patrick Anderson (REP)","REP","SPP","SPP","SPP","Unknown",,,,,,,,,,"No","Blattner"
792,"Rock River I","Rock River I","decommissioned (1), online (49)",0,49,"2001","Wyoming","2001-Q4","SeaWest WindPower","Goldman Sachs, Shell Wind Energy","IPP",50,"1.0000","Mitsubishi","MWT57/1.0","30","Contract: PPA","PacifiCorp","Utility","Investor Owned","1.00, 49.00","35.48","2001","2016, 2020",,135033,"Carbon","WY-Congressional District (at Large)","Cheney, Liz (R)","R","Barrasso, John (R), Enzi, Michael (R)","R","47","Jerry Paxton (REP)","REP","11","Larry Hicks (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","PacifiCorp","Rock River I LLC","50","10","2001","W",50,"55740","AES Wind Generation Inc, MHI Wind Power","19740, 58772","No",
793,"Rockland","Rockland","online",0,79.1999999999999,"2011","Idaho","2011-Q4","Ridgeline Energy","ArcLight Capital Partners, DIF Management BV","IPP",44,"1.8000","Vestas","V100-1.8","80","Contract: PURPA","Idaho Power Co","Utility","Investor Owned","79.20","63.73","2010","2036","26",255014,"Power","ID-2","Simpson, Michael (R)","R","Crapo, Michael (R), Risch, Jim (R)","R","28","Ken Andrus (REP)","REP","28","Jim Guthrie (REP)","REP","N/A","Idaho Power Co.","Idaho Power Co.","Idaho Power Co",,,,,,,"57766","Ridgeline Energy LLC","57075","No","Wanzek"
794,"Rocksprings","Rocksprings","online",0,149.34,"2017","Texas","2017-Q3","Akuo Energy USA","Rocksprings Val Verde Wind LLC","IPP",69,"1.7150, 2.3000","GE Renewable Energy","1.7-103, 2.3-116","80","Contract: PPA","Undisclosed, Walmart","Non-Utility, Utility","Commercial & Industrial, Municipal","50.00, 99.34",,"2015","2029",,,"Val Verde","TX-23","Hurd, Will (R)","R","Cornyn, John (R), Cruz, Ted (R)","R","74","Poncho Nevarez (DEM)","DEM","19","Carlos Uresti (DEM)","DEM","ERCOT","ERCOT","ERCOT","AEP Texas Central Company",,,,,,,,,,"No","Mortenson"
795,"Rocky Ridge","Rocky Ridge","online",0,148.8,"2012","Oklahoma","2012-Q3","Tradewind Energy","Enel Green Power North America, Gulf Pacific Power","IPP",93,"1.6000","GE Renewable Energy","1.6-82.5","80","Contract: PPA, Merchant","Merchant (SPP), Western Farmers Elec Coop, Inc","Utility, Wholesale Market","Cooperative, SPP","23.80, 125.00","36.80","2010","2037","25",615758,"Kiowa, Washita","OK-3","Lucas, Frank (R)","R","Inhofe, James (R), Lankford, James (R)","R","55, 56","David Perryman (DEM), Todd Russ (REP)","DEM, REP","38","Mike Schulz (REP)","REP","SPP","Western Farmers Electric Coop","Western Farmers Electric Coop","Unknown",,,,,,,"58078","Rocky Ridge Wind Project LLC","57451","No","Signal Energy"
797,"Rolling Hills","Rolling Hills","online",0,99,"2009","Wyoming","2009-Q1","PacifiCorp","PacifiCorp","Utility",66,"1.5000","GE Renewable Energy","1.5-77","80","Direct Use: Utility-Owned","PacifiCorp","Utility","Investor Owned","99.00",,,,,284156,"Converse","WY-Congressional District (at Large)","Cheney, Liz (R)","R","Barrasso, John (R), Enzi, Michael (R)","R","6","Richard Cannady (REP)","REP","2","Jim Anderson (REP)","REP","N/A","PacifiCorp E+W","PacifiCorp E+W","PacifiCorp","Rolling Hills","99","1","2009","S",66,"56842","PacifiCorp","14354","No",
798,"Rolling Hills Wind Farm","Rolling Hills Wind Farm","online",0,443.900000000001,"2011","Iowa","2011-Q4","MidAmerican Energy","MidAmerican Energy","Utility",193,"2.3000","Siemens","SWT-2.3-101","80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","443.90",,,,,1341387,"Adair, Adams, Cass","IA-3","Young, David (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","20, 21","Anesa Kajtazovic (DEM), Walt Rogers (REP)","DEM, REP","10, 11","Bill Dotzler (DEM), Jeff Danielson (DEM)","DEM","MISO","MISO","MISO","Unknown","Rolling Hills Wind Farm","441.6",,,"S",192,"57501","MidAmerican Energy Co","12341","No",
799,"Rollins","Rollins","online",0,60,"2011","Maine","2011-Q3","SunEdison","Brookfield Renewable Partners, SunEdison","IPP",40,"1.5000","GE Renewable Energy","1.5-77","80","Contract: PPA","Bangor Hydro-Electric Co, Central Maine Power Co","Utility","Investor Owned","12.00, 48.00",,"2010",,,142815,"Penobscot","ME-2","Poliquin, Bruce (R)","R","Collins, Susan (R), King, Angus (I)","I, R","11, 12","Beth Turner (REP), Jeffery Gifford (REP)","REP","30, 31","Edward Youngblood (Rep), Emily Cain (Dem)","Dem, Rep","ISO-NE","ISO New England Inc","ISO New England Inc","Emera Maine","Rollins Wind Project","60",,,"S",40,"56990","Evergreen Wind Power III LLC, First Wind O&M  LLC, First Wind O&M LLC","56280, 59155","No","Reed & Reed"
